Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$18.60,0.10,0.541%,,Monaco,,796,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$11.47,0.00,0.00%,0.00,,2021,126338,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$9.91,0.23,2.376%,542785307.00,,2019,310604,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$12.76,-0.07,-0.546%,1294369921.00,United States,,113045,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$2.41,-0.15,-5.859%,146778394.00,,,79321,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$8.93,0.08,0.904%,0.00,United States,1988,69987,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$27.50,-1.14,-3.98%,2229719085.00,United States,2013,941544,Finance,Property-Casualty Insurers
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$87.28,-0.88,-0.998%,,United States,,13,,
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$84.94,1.45,1.737%,,United States,,54,,
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$6.81,0.04,0.591%,0.00,,2013,229761,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$22.45,-0.24,-1.058%,677541000.00,Greece,2007,41211,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.07,-0.02,-0.489%,12282462329.00,Japan,,5817997,Finance,Investment Bankers/Brokers/Service
NMRA,Neumora Therapeutics Inc. Common Stock,$12.00,-0.01,-0.083%,1832439792.00,United States,2023,151419,,
NMRD,Nemaura Medical Inc. Common Stock,$0.2513,-0.0001,-0.04%,7262420.00,United Kingdom,,43870,Health Care,Medical/Dental Instruments
NMRK,Newmark Group Inc. Class A Common Stock,$7.70,-0.09,-1.155%,1329745309.00,United States,2017,820171,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$10.47,0.29,2.849%,0.00,United States,2014,30475,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$10.015,0.165,1.675%,0.00,United States,,8901,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.32,-0.12,-8.333%,31573323.00,United States,,250736,Health Care,Medical/Dental Instruments
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$9.62,0.18,1.907%,0.00,United States,2003,304935,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$4.79,-0.04,-0.828%,527550765.00,United States,,329543,Industrials,Industrial Machinery/Components
NNAG,99 Acquisition Group Inc. Class A Common Stock,$10.15,0.00,0.00%,0.00,United States,2023,10002,,
NNAGR,99 Acquisition Group Inc. Right,$0.16,0.00,0.00%,0.00,United States,2023,50000,,
NNAGU,99 Acquisition Group Inc. Unit ,$10.2801,0.00,0.00%,0.00,United States,2023,11,,
NNAVW,NextNav Inc. Warrant,$1.07,0.00,0.00%,117845369.00,United States,,5300,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$2.37,-0.05,-2.066%,112226160.00,United States,1994,54531,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.42,-0.12,-4.724%,625749436.00,Israel,,1181835,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$86.18,-2.08,-2.357%,3216547331.00,United States,2003,33559,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$39.02,0.02,0.051%,7118827178.00,United States,,1209860,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$6.375,-0.255,-3.846%,351581250.00,Israel,2020,673582,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.1377,-0.0723,-5.975%,13363424.00,United States,,62834,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.02,0.14,1.777%,0.00,United States,1988,97422,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$19.87,-0.39,-1.925%,531335086.00,Canada,2006,49841,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$13.53,-0.16,-1.169%,864447260.00,China,2010,43755,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$463.88,-1.11,-0.239%,69949673607.00,United States,,429871,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$13.04,-0.08,-0.61%,268305733.00,United States,2017,5424,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$36.04,-0.72,-1.959%,3622295274.00,United States,2022,1427891,Energy,Oil & Gas Production
NOGN,Nogin Inc. Common Stock,$0.2095,-0.1091,-34.244%,2323891.00,United States,2021,1496279,Technology,EDP Services
NOGNW,Nogin Inc. Warrant ,$0.0122,-0.0013,-9.63%,135329.00,United States,2021,681605,Technology,EDP Services
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.54,-0.05,-1.393%,19938333419.00,Finland,1994,9843726,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$9.49,0.10,1.065%,0.00,United States,1993,7778,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$16.38,-0.08,-0.486%,2826369000.00,United Kingdom,2016,417024,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$0.7827,-0.0373,-4.549%,101150374.00,United States,2022,3209478,Technology,EDP Services
NOTV,Inotiv Inc. Common Stock,$2.13,-0.05,-2.294%,54917240.00,United States,,97800,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOV,NOV Inc. Common Stock,$18.73,-0.93,-4.73%,7378252635.00,United States,,3447184,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$10.34,-0.20,-1.898%,1265785152.00,United States,2019,4301567,Utilities,Power Generation
NOVT,Novanta Inc. Common Stock,$139.10,-3.99,-2.788%,4981222467.00,United States,,224551,Miscellaneous,Industrial Machinery/Components
NOVV,Nova Vision Acquisition Corp. Ordinary share,$11.32,0.00,0.00%,0.00,Hong Kong,2021,106,Finance,Blank Checks
NOVVR,Nova Vision Acquisition Corp. Rights,$0.1866,0.0066,3.667%,0.00,Hong Kong,2021,1000,Finance,Blank Checks
NOW,ServiceNow Inc. Common Stock,$652.28,1.38,0.212%,133717400000.00,United States,2012,1047031,Technology,Computer Software: Prepackaged Software
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$10.92,0.30,2.825%,0.00,United States,2021,145,Finance,Blank Checks
NPCE,Neuropace Inc. Common Stock,$8.75,0.05,0.575%,229982148.00,United States,2021,32365,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$9.54,0.04,0.421%,0.00,,2021,64383,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$15.93,0.14,0.887%,0.00,,2021,46776,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$79.31,-0.57,-0.714%,561705699.00,United States,,10977,Industrials,Ordnance And Accessories
NPO,EnPro Industries Inc,$124.08,-2.71,-2.137%,2594185725.00,United States,,76040,,
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$10.15,0.24,2.422%,0.00,United States,1993,68221,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$11.34,0.11,0.98%,2416160899.00,,2021,240401,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$10.66,0.13,1.235%,0.00,United States,1991,121597,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$6.83,-0.28,-3.938%,581152153.00,United States,,606644,Industrials,Metal Fabrications
NRAC,Northern Revival Acquisition Corporation Class A Ordinary Share,$10.95,-0.03,-0.273%,0.00,United States,2021,22824,Finance,Blank Checks
NRACU,Northern Revival Acquisition Corporation Unit,$11.09,0.20,1.837%,0.00,United States,2021,2705,Finance,Blank Checks
NRACW,Northern Revival Acquisition Corporation Warrant,$0.0144,0.0003,2.128%,0.00,United States,2021,275,Finance,Blank Checks
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$0.428,-0.0022,-0.511%,16611758.00,United States,2016,18518,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$41.37,0.19,0.461%,1015978112.00,United States,,35944,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$11.00,-0.64,-5.498%,837377090.00,United States,2021,252684,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$2.46,-0.15,-5.747%,422243677.00,United States,2020,743481,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$15.92,0.11,0.696%,274332055.00,United States,2020,20215,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$19.16,-0.41,-2.095%,,United States,,2172,,
NRG,NRG Energy Inc. Common Stock,$47.57,0.06,0.126%,10739614221.00,United States,,3818197,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$2.39,-0.33,-12.132%,343074273.00,United States,2021,592031,Miscellaneous,Industrial Machinery/Components
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$19.94,0.14,0.707%,891457580.00,,2019,166441,Finance,Finance/Investors Services
NRIM,Northrim BanCorp Inc Common Stock,$47.67,-0.53,-1.10%,263397534.00,United States,,12498,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$6.07,-0.38,-5.891%,294417872.00,United States,2020,379081,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$9.64,0.06,0.626%,0.00,United States,2002,307668,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,$2.84,0.01,0.353%,0.00,United States,2003,132970,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$70.75,0.56,0.798%,893900922.00,United States,2002,37618,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.514,0.00,0.00%,6060060.00,Israel,2021,230418,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.21,0.00,0.00%,2474212.00,Israel,2021,300,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$7.55,-0.12,-1.565%,69388955.00,United States,,59590,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$23.4475,0.1257,0.539%,0.00,United States,2019,4223,Finance,Diversified Financial Services
NRXP,NRX Pharmaceuticals Inc. Common Stock,$0.3027,-0.0223,-6.862%,25402449.00,United States,2017,383049,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.10,0.0007,0.705%,8391955.00,United States,2017,5791,Health Care,Biotechnology: Pharmaceutical Preparations
NRXS,Neuraxis Inc. Common Stock,$2.555,-0.185,-6.752%,12727347.00,,2023,14765,,
NS,Nustar Energy L.P.  Common Units,$17.50,-0.34,-1.906%,2203172003.00,United States,,740549,Energy,Natural Gas Distribution
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.7959,-0.0341,-0.132%,,United States,,8141,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.48,0.18,0.711%,,United States,,16150,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.73,0.0697,0.272%,,United States,,9889,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$33.58,-0.05,-0.149%,2789840907.00,United States,2015,606941,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$22.22,0.12,0.543%,,United States,,10968,,
NSC,Norfolk Southern Corporation Common Stock,$208.34,1.33,0.642%,47113243826.00,United States,,1187933,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$150.12,-1.80,-1.185%,4890433870.00,United States,1995,164382,Technology,EDP Services
NSP,Insperity Inc. Common Stock,$110.52,-1.39,-1.242%,4120256001.00,United States,,183086,Consumer Discretionary,Professional Services
NSPR,InspireMD Inc. Common Stock,$2.90,-0.18,-5.844%,62493953.00,Israel,,28169,Health Care,Medical/Dental Instruments
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$26.27,-0.13,-0.492%,0.00,United States,,8076,Energy,Natural Gas Distribution
NSSC,NAPCO Security Technologies Inc. Common Stock,$27.68,-0.29,-1.037%,1017796285.00,United States,,426634,Telecommunications,Telecommunications Equipment
NSTB,Northern Star Investment Corp. II Class A Common stock,$10.28,-0.0001,-0.001%,124117811.00,,2021,1124,Finance,Investment Bankers/Brokers/Service
NSTG,NanoString Technologies Inc. Common Stock,$1.33,0.01,0.758%,63997347.00,United States,2013,677748,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSTS,NSTS Bancorp Inc. Common Stock,$8.82,-0.02,-0.226%,46880602.00,United States,2022,2366,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$8.59,-0.66,-7.135%,23512359.00,United States,,6521,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$76.79,-2.13,-2.699%,16033072792.00,United States,1995,1803350,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$27.62,-0.91,-3.19%,1378514200.00,Bermuda,2016,384333,Finance,Commercial Banks
NTBL,Notable Labs Ltd. Ordinary Shares,$3.20,-0.10,-3.03%,28804224.00,Israel,2014,27361,Health Care,Biotechnology: Pharmaceutical Preparations
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$6.07,-0.02,-0.328%,4167779503.00,,2020,636048,Consumer Discretionary,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$19.88,-0.91,-4.377%,1411403025.00,United States,1999,584597,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$112.35,-2.73,-2.372%,72434822180.00,China,,2773197,Technology,Computer Software: Prepackaged Software
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$34.15,-0.39,-1.129%,0.00,,2010,31590,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$12.58,-0.41,-3.156%,372474364.00,United States,2003,188621,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$12.10,0.04,0.332%,113376068.00,United States,,18035,Industrials,Industrial Specialties
NTIP,Network-1 Technologies Inc. Common Stock,$2.16,-0.01,-0.461%,51042152.00,United States,,12491,Miscellaneous,Multi-Sector Companies
NTLA,Intellia Therapeutics Inc. Common Stock,$26.02,-0.56,-2.107%,2330218264.00,United States,2016,1135962,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$38.92,-0.53,-1.343%,9325775284.00,United States,2016,1548465,Technology,Computer Software: Prepackaged Software
NTR,Nutrien Ltd. Common Shares,$57.19,-1.06,-1.82%,28282293430.00,Canada,2018,1645806,Industrials,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$52.81,-0.16,-0.302%,6345210643.00,United States,2015,820515,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$2.10,-0.025,-1.176%,16449615.00,United States,,6630,Health Care,Biotechnology: Pharmaceutical Preparations
NTRBW,Nutriband Inc. Warrant,$0.54,0.04,8.00%,4229901.00,United States,,6960,Health Care,Biotechnology: Pharmaceutical Preparations
NTRS,Northern Trust Corporation Common Stock,$74.64,-0.24,-0.321%,15453194657.00,United States,,1358307,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$21.86,0.41,1.911%,4525815048.00,United States,,25352,Finance,Major Banks
NTST,NetSTREIT Corp. Common Stock,$15.83,-0.10,-0.628%,1087540360.00,United States,2020,806000,Real Estate,Real Estate Investment Trusts
NTWK,NetSol Technologies Inc. Common  Stock,$1.9999,0.0699,3.622%,22744501.00,United States,,1073,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$6.35,-0.2499,-3.786%,69942767.00,Italy,1993,6536,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$7.85,-0.32,-3.917%,28260000000.00,Cayman Islands,2021,60532461,Finance,Finance: Consumer Services
NUBI,Nubia Brand International Corp. Class A Common Stock,$10.89,0.00,0.00%,0.00,United States,2022,13799,Finance,Blank Checks
NUBIU,Nubia Brand International Corp. Unit,$11.10,0.19,1.742%,0.00,United States,2022,301,Finance,Blank Checks
NUBIW,Nubia Brand International Corp. Warrant,$0.11,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
NUE,Nucor Corporation Common Stock,$154.94,-1.63,-1.041%,38090294505.00,United States,,1334754,Industrials,Steel/Iron Ore
NURO,NeuroMetrix Inc. Common Stock,$0.49,-0.01,-2.00%,4209773.00,United States,2004,72937,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$17.75,-0.46,-2.526%,877014507.00,United States,1996,541530,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$0.233,-0.0123,-5.014%,156292112.00,United States,,1139705,Technology,Retail: Computer Software & Peripheral Equipment
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.35,0.07,0.845%,0.00,United States,1987,804650,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$1.31,-0.04,-2.963%,286816709.00,United States,2020,550376,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$58.03,-0.97,-1.644%,3634424413.00,United States,2021,764943,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$13.28,0.15,1.142%,0.00,United States,2009,50869,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$0.611,-0.019,-3.016%,1994094.00,United States,,86364,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$2.75,-0.02,-0.722%,2136032.00,United States,,6841,Consumer Discretionary,Other Specialty Stores
NVAC,NorthView Acquisition Corporation Common Stock,$10.82,0.00,0.00%,0.00,United States,2022,9984,Health Care,Medical/Dental Instruments
NVACR,NorthView Acquisition Corporation Rights,$0.12,0.00,0.00%,0.00,United States,2022,40409,Health Care,Medical/Dental Instruments
NVACW,NorthView Acquisition Corporation Warrant,$0.03,-0.002,-6.25%,0.00,United States,2022,21486,Health Care,Medical/Dental Instruments
NVAX,Novavax Inc. Common Stock,$5.83,-0.37,-5.968%,692546994.00,United States,,7553953,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$11.83,-0.85,-6.703%,1264166967.00,Jersey,2015,1216483,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$8.20,0.00,0.00%,142078071.00,United States,2022,11291,Health Care, Medicinal Chemicals and Botanical Products 
NVDA,NVIDIA Corporation Common Stock,$494.80,5.92,1.211%,1222156000000.00,United States,1999,33877762,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$72.99,0.30,0.413%,352789939.00,United States,,22247,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$99.34,-0.48,-0.481%,1579102382.00,United States,2013,58218,Consumer Discretionary,Other Consumer Services
NVEI,Nuvei Corporation Subordinate Voting Shares,$19.61,-0.47,-2.341%,2728364734.00,Canada,,325958,Consumer Discretionary,Business Services
NVFY,Nova Lifestyle Inc. Common Stock,$2.35,-0.01,-0.424%,3453339.00,United States,,4909,Consumer Discretionary,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$11.00,0.20,1.852%,0.00,United States,2002,894325,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$14.08,-0.37,-2.561%,1051632666.00,Isle of Man,2013,97382,Consumer Discretionary,Marine Transportation
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$0.6882,0.0866,14.395%,2137168.00,United States,,52027,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Ltd. Ordinary Shares,$120.28,0.43,0.359%,3454441600.00,Israel,2000,189612,Technology,Electronic Components
NVNI,Nvni Group Limited Ordinary Shares,$2.32,0.15,6.912%,0.00,Cayman Islands,,8917,,
NVNIW,Nvni Group Limited Warrants,$0.0925,0.00,0.00%,0.00,Cayman Islands,,110,Finance,Blank Checks
NVNO,enVVeno Medical Corporation Common Stock,$4.45,-0.28,-5.92%,59260650.00,United States,2018,125928,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$99.53,3.10,3.215%,445691525612.00,Denmark,,5079194,Health Care,Biotechnology: Pharmaceutical Preparations
NVOS,Novo Integrated Sciences Inc. Common Stock,$1.59,-0.14,-8.092%,26730889.00,United States,,909924,Health Care,Assisted Living Services
NVR,NVR Inc. Common Stock,$6290.59,-1.58,-0.025%,19997974328.00,United States,1998,25023,Consumer Discretionary,Homebuilding
NVRI,Enviri Corporation Common Stock,$5.82,-0.27,-4.433%,464631407.00,United States,,220339,Miscellaneous,Diversified Commercial Services
NVRO,Nevro Corp. Common Stock,$16.91,-0.17,-0.995%,612234920.00,United States,2014,474391,Health Care,Medical/Dental Instruments
NVS,Novartis AG Common Stock,$94.06,0.26,0.277%,199370427901.00,Switzerland,,2927296,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$23.09,-0.15,-0.645%,3957680723.00,United States,2019,1409078,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$52.63,-0.56,-1.053%,8731938245.00,United Kingdom,2018,1617778,Industrials,Industrial Machinery/Components
NVTA,Invitae Corporation Common Stock,$0.5435,-0.0071,-1.29%,155708859.00,United States,2015,7621757,Health Care,Medical Specialities
NVTS,Navitas Semiconductor Corporation Common Stock,$6.74,0.15,2.276%,1203010832.00,United States,,1775945,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$0.165,0.0035,2.167%,7416574.00,China,2020,807875,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$0.04,0.0099,32.89%,1797957.00,China,2020,26442,Energy,Oil Refining/Marketing
NVX,NOVONIX Limited American Depository Shares,$1.875,-0.095,-4.822%,912952875.00,Australia,,24138,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$11.21,-0.19,-1.667%,1424840974.00,United States,2009,389363,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$51.15,0.52,1.027%,3132540474.00,United States,,273036,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$27.46,0.06,0.219%,221584351.00,United States,,4738,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$4.99,-0.13,-2.539%,22277855000.00,United Kingdom,2022,1566792,Finance,Commercial Banks
NWGL,Nature Wood Group Limited American Depositary Shares,$11.95,-0.05,-0.417%,0.00,China,2023,10051,,
NWL,Newell Brands Inc. Common Stock,$7.41,-0.25,-3.264%,3069222000.00,United States,,3483677,Industrials,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$479.77,0.71,0.148%,1744453315.00,United States,,19760,Finance,Life Insurance
NWN,Northwest Natural Holding Company Common Stock,$37.15,-0.21,-0.562%,1366312768.00,United States,,190514,Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$27.43,-0.17,-0.616%,274689396.00,United States,1995,28339,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$21.97,0.08,0.365%,4204717685.00,United States,,777013,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$21.07,0.19,0.91%,8020714561.00,United States,,2710149,Consumer Discretionary,Newspapers/Magazines
NWTN,NWTN Inc. Class B Ordinary Shares,$7.38,-0.32,-4.156%,1870608600.00,United Arab Emirates,,18251,Consumer Discretionary,Auto Manufacturing
NX,Quanex Building Products Corporation Common Stock,$30.20,-0.03,-0.099%,996187226.00,United States,,84684,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$12.40,0.05,0.405%,78874949.00,United States,1992,17020,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$8.46,-0.15,-1.742%,319904156.00,United States,,91069,Finance,Investment Managers
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$15.6002,0.0002,0.001%,,United States,,952,,
NXE,Nexgen Energy Ltd. Common Shares,$6.17,0.11,1.815%,3031163011.00,Canada,2017,5857577,,
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$30.5015,-0.4985,-1.608%,79356180.00,,2012,70612,,
NXGL,NexGel Inc Common Stock,$1.7661,-0.0239,-1.335%,10097905.00,United States,2021,23946,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.304,-0.076,-20.00%,1738159.00,United States,2021,254,Health Care,Medical/Dental Instruments
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$11.10,0.1299,1.184%,0.00,United States,2001,80518,Finance,Finance/Investors Services
NXL,Nexalin Technology Inc. Common Stock,$0.288,-0.015,-4.95%,2141730.00,United States,2022,28371,Health Care,Medical Specialities
NXLIW,Nexalin Technology Inc. Warrant,$0.0143,0.00,0.00%,106343.00,United States,2022,269,Health Care,Medical Specialities
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$11.30,0.15,1.345%,44351314.00,United States,1992,32762,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$13.97,0.28,2.045%,653783609.00,United States,1992,116281,Finance,Trusts Except Educational Religious and Charitable
NXPI,NXP Semiconductors N.V. Common Stock,$200.80,0.05,0.025%,51758870841.00,Netherlands,2010,2333240,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$1.82,-0.0881,-4.617%,34078765.00,United States,,17306,Telecommunications,Telecommunications Equipment
NXPLW,NextPlat Corp Warrants,$0.6496,0.00,0.00%,12163498.00,United States,,4,Telecommunications,Telecommunications Equipment
NXRT,NexPoint Residential Trust Inc. Common Stock,$30.29,-0.25,-0.819%,777674941.00,United States,2015,108517,Real Estate,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Common Stock,$147.33,-2.15,-1.438%,4999056587.00,United States,2003,372742,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$38.21,-0.28,-0.727%,2372706310.00,United States,2023,1521850,Technology,Semiconductors
NXTC,NextCure Inc. Common Stock,$1.17,-0.08,-6.40%,32646542.00,United States,2019,31456,Health Care,Biotechnology: Pharmaceutical Preparations
