Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,18.1,0.0,0.0,1719500000.0,,2023.0,137368,,
MNRO,Monro Inc. Common Stock,28.24,-0.89,-3.055,888026794.0,United States,1991.0,541514,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,21.55,-0.11,-0.508,162213207.0,United States,,11137,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,21.35,0.14,0.66,160707748.0,United States,,392,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,26.61,-0.45,-1.663,8406695623.0,China,2020.0,1036472,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,55.1,-0.32,-0.577,57328318275.0,United States,,5015651,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,9.13,0.01,0.11,1311631494.0,United States,2021.0,208679,Utilities,Natural Gas Distribution
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,10.86,-0.06,-0.549,0.0,,2022.0,921854,Finance,Blank Checks
MNTS,Momentus Inc. Class A Common Stock,3.13,-0.15,-4.573,20539752.0,United States,2019.0,316533,,
MNTSW,Momentus Inc. Warrant,0.0159,0.0009,6.0,104339.0,United States,2019.0,111602,Industrials,Military/Government/Technical
MNTX,Manitex International Inc. Common Stock,6.23,-0.12,-1.89,126170664.0,United States,,24584,Technology,Industrial Machinery/Components
MNY,MoneyHero Limited Class A Ordinary Shares,0.8291,-0.0809,-8.89,0.0,Singapore,,272680,,
MNYWW,MoneyHero Limited Warrants,0.0272,-0.0114,-29.534,0.0,Singapore,,186265,,
MO,Altria Group Inc.,40.7,-0.05,-0.123,71983919632.0,United States,,10804617,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited American Depositary Shares,1.34,-0.0094,-0.697,6458800.0,Israel,2022.0,16228,Real Estate,Real Estate Investment Trusts
MOBBW,Mobilicom Limited Warrants,0.2,-0.077,-27.798,266255933.0,Israel,2022.0,200,Real Estate,Real Estate Investment Trusts
MOBQ,Mobiquity Technologies Inc. Common Stock,0.43,0.0526,13.937,1177483.0,United States,,97032,Consumer Discretionary,Advertising
MOBQW,Mobiquity Technologies Inc. Warrant,0.0116,0.0053,84.127,31765.0,United States,,52761,Consumer Discretionary,Advertising
MOBV,Mobiv Acquisition Corp Class A Common Stock,3.9,-0.65,-14.286,0.0,United States,2022.0,55508,Finance,Blank Checks
MOBVU,Mobiv Acquisition Corp Unit,5.54,0.0,0.0,0.0,United States,2022.0,277,Finance,Blank Checks
MOBVW,Mobiv Acquisition Corp Warrant,0.0225,-0.0142,-38.692,0.0,United States,2022.0,100,Finance,Blank Checks
MOD,Modine Manufacturing Company Common Stock,48.81,-0.65,-1.314,2549945101.0,United States,,456298,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,1.05,-0.076,-6.75,22179912.0,United States,,38466,Health Care,Industrial Specialties
MODG,Topgolf Callaway Brands Corp. Common Stock,11.61,-0.27,-2.273,2142242927.0,United States,,4188299,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,22.94,-0.33,-1.418,881762536.0,United States,2013.0,397876,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,41.0,-0.62,-1.49,581652855.0,United States,2003.0,173041,,
MOFG,MidWestOne Financial Gp Common Stock,21.43,-0.73,-3.294,336273945.0,United States,,42164,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,1.19,-0.03,-2.459,29631000.0,Canada,,25090,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),2.02,-0.01,-0.493,14552854.0,,2018.0,917,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,365.35,0.9,0.247,21299905000.0,United States,2003.0,385398,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,4.55,0.1299,2.939,164003412.0,Switzerland,2021.0,2218,,
MOMO,Hello Group Inc. American Depositary Shares,7.06,-0.17,-2.351,1330708816.0,China,2014.0,677048,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,3.57,-0.475,-11.743,300746678.0,United States,2021.0,247812,Consumer Discretionary,Transportation Services
MOR,MorphoSys AG American Depositary Shares,6.2,-0.75,-10.791,848952186.0,Germany,2018.0,1220681,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,23.11,-0.17,-0.73,1149559944.0,United States,2019.0,473810,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,270.76,1.9,0.707,11561397306.0,United States,2005.0,144079,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,36.78,-0.53,-1.421,12021008035.0,United States,,3546206,Industrials,Agricultural Chemicals
MOTS,Motus GI Holdings Inc. Common Stock,3.85,-0.32,-7.674,2227283.0,Israel,2018.0,28705,Health Care,Medical/Dental Instruments
MOV,Movado Group Inc. Common Stock,28.38,-0.84,-2.875,628508844.0,United States,,98748,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,0.8558,0.0558,6.975,43479733.0,United States,2021.0,127647,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,1.01,-0.01,-0.98,19534944.0,China,,65962,Technology,Computer Software: Programming Data Processing
MP,MP Materials Corp. Common Stock,15.67,-0.79,-4.8,2786361959.0,United States,2020.0,2845446,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,10.93,0.14,1.297,0.0,United States,1992.0,31204,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,9.12,0.24,2.703,178819898.0,United States,,65777,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,21.01,-0.23,-1.083,350206635.0,United States,,8197,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,145.1,-5.23,-3.479,55094074893.0,United States,,3494095,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,1.29,-0.07,-5.147,837837269.0,United States,2020.0,1119162,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,35.47,-0.03,-0.085,35513168551.0,United States,2012.0,1909877,Energy,Oil & Gas Production
MPTI,M-tron Industries Inc. Common Stock,35.41,-0.87,-2.398,98718123.0,,2022.0,65962,,
MPU,Mega Matrix Corp. Common Stock,1.16,-0.08,-6.452,36800572.0,United States,1998.0,37930,Consumer Discretionary,Diversified Commercial Services
MPV,Barings Participation Investors Common Stock,13.74,0.04,0.292,145667358.0,United States,1988.0,15824,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,4.59,-0.16,-3.368,2749410000.0,United States,2005.0,8310847,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,536.98,-10.62,-1.939,25727785760.0,United States,2004.0,585092,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,9.69,-0.27,-2.711,333982575.0,United States,2001.0,41139,Industrials,Marine Transportation
MQ,Marqeta Inc. Class A Common Stock,5.87,-0.15,-2.492,3063266456.0,United States,2021.0,4894589,Technology,Computer Software: Prepackaged Software
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,9.68,0.16,1.681,1440020719.0,United States,1992.0,101817,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,11.07,0.3,2.786,1646800554.0,United States,1992.0,577938,Finance,Investment Bankers/Brokers/Service
MRAI,Marpai Inc. Class A Common Stock,0.98,0.36,58.065,7654413.0,United States,2021.0,28671584,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,8.84,-0.05,-0.562,185847192.0,United States,2016.0,116401,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,12.69,0.15,1.196,141845660.0,United States,2017.0,20762,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,10.5,-0.27,-2.507,885169971.0,United States,2012.0,528958,Industrials,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,7.18,0.01,0.139,155564321.0,United States,2012.0,28306,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,34.25,-0.53,-1.524,2030238997.0,United States,1998.0,630505,,
MRDB,MariaDB plc Ordinary Shares,0.375,-0.007,-1.832,25383518.0,United States,2022.0,22785,Finance,Blank Checks
MREO,Mereo BioPharma Group plc American Depositary Shares,2.06,-0.14,-6.364,288763831.0,United Kingdom,,2191101,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,0.275,-0.0298,-9.777,4961161.0,United States,,123779,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),101.99,0.64,0.631,258445014337.0,United States,,7889159,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,2.76,-0.025,-0.898,24533695.0,United States,,4504,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,4.99,0.0,0.0,24363675.0,Japan,2020.0,2813,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,76.55,0.2,0.262,29187289894.0,United States,2018.0,3107627,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,6.1,-0.06,-0.974,332898844.0,United States,2014.0,255802,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,24.75,-0.66,-2.597,14484872111.0,United States,,9443725,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,1.54,0.0,0.0,185696456.0,United States,2017.0,2045434,Health Care,Biotechnology: Pharmaceutical Preparations
MRT,Marti Technologies Inc. Class A Ordinary Shares,0.49,0.01,2.083,8804688.0,,2021.0,54794,Consumer Discretionary,Rental/Leasing Companies
MRTN,Marten Transport Ltd. Common Stock,18.57,-0.43,-2.263,1509907536.0,United States,1986.0,149092,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,56.38,0.17,0.302,3954927664.0,United States,,657221,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,23.8,-0.17,-0.709,1374040973.0,Netherlands,2016.0,273629,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,5.11,-0.08,-1.541,1284054382.0,United States,2020.0,2600513,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,54.66,-2.51,-4.39,47160648000.0,United States,2000.0,17775659,Technology,Semiconductors
MS,Morgan Stanley Common Stock,79.66,-0.02,-0.025,130746880463.0,United States,,6756977,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,21.78,0.01,0.046,,United States,,41487,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,25.34,-0.15,-0.588,,United States,,95103,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,25.26,-0.09,-0.355,,United States,,37877,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),24.85,-0.01,-0.04,,United States,,163678,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,23.69,0.23,0.98,,United States,,93921,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,20.26,0.08,0.396,,United States,,22672,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,17.87,0.09,0.506,,United States,,118124,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,25.83,-0.06,-0.232,,United States,,95910,,
MSA,MSA Safety Incorporated Common Stock,165.83,-0.15,-0.09,6518975135.0,United States,2000.0,116047,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,18.91,0.67,3.673,248099389.0,United States,,24936,Industrials,Precious Metals
MSBI,Midland States Bancorp Inc. Common Stock,23.3,-0.3,-1.271,501845512.0,United States,2016.0,31983,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,23.88,0.07,0.294,514337804.0,United States,,1095,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,4.79,-0.67,-12.271,1009330191.0,,2018.0,3519,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,524.27,2.52,0.483,41465138181.0,United States,,250982,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,6.71,0.21,3.231,0.0,United States,1993.0,267509,Finance,Trusts Except Educational Religious and Charitable
MSEX,Middlesex Water Company Common Stock,65.64,-0.09,-0.137,1168831525.0,United States,,39717,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,376.17,6.5,1.758,2795794120300.0,United States,1986.0,27153052,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,30.05,0.37,1.247,1055066769.0,United States,2023.0,564481,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,2.41,-0.185,-7.129,8248774.0,United States,2021.0,6528,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),170.81,-3.74,-2.143,4088146043.0,United States,2015.0,135909,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,317.26,3.14,1.0,52655161868.0,United States,,652644,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,97.94,-1.34,-1.35,5606229376.0,United States,1995.0,585696,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,0.5502,0.0001,0.018,11577667.0,United States,1994.0,3187,Consumer Staples,Consumer Electronics/Appliances
MSS,Maison Solutions Inc. Class A Common Stock,9.315,-0.625,-6.288,172327500.0,United States,2023.0,24127,,
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,10.8904,-0.0296,-0.271,0.0,United States,2022.0,155,Finance,Blank Checks
MSSAW,Metal Sky Star Acquisition Corporation Warrant,0.0096,0.0016,20.0,0.0,United States,2022.0,1500,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,489.08,-16.87,-3.334,7100553431.0,United States,1998.0,1144003,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,23.41,-0.02,-0.085,18852960918.0,Luxembourg,,1368835,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,2.81,0.08,2.93,148479071.0,,,201753,Basic Materials,Precious Metals
MTAL,Metals Acquisition Limited Ordinary Shares,9.85,0.07,0.716,0.0,,,4177,Finance,Blank Checks
MTB,M&T Bank Corporation Common Stock,123.47,-1.82,-1.453,20491122316.0,United States,,1086868,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,24.0,0.31,1.309,,United States,,46970,,
MTBL,Moatable Inc. American Depositary Share (each representing forty-five (45) Class A Ordinary Shares),0.915,0.015,1.667,13480756.0,China,2011.0,2487,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MTC,MMTec Inc. Common Shares,1.005,-0.035,-3.365,85570766.0,China,2019.0,96394,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,31.58,-0.4,-1.251,8583809223.0,United States,,6623957,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,1049.73,-7.29,-0.69,22762137473.0,Switzerland,1997.0,239096,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,56.16,-2.15,-3.687,6690616883.0,United States,2012.0,1663027,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,1.0098,-0.0185,-1.799,8078400.0,Israel,2022.0,6346,,
MTEM,Molecular Templates Inc. Common Stock,5.0595,-0.1605,-3.075,27191109.0,United States,2005.0,11836,Health Care,Biotechnology: Pharmaceutical Preparations
MTEX,Mannatech Incorporated Common Stock,9.14,0.25,2.812,17001808.0,United States,,683,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,17.3,-0.55,-3.081,4797487774.0,United States,1991.0,1600984,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,141.85,0.19,0.134,5170419166.0,United States,,272685,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,6.08,-0.11,-1.777,359128491.0,Belgium,2014.0,130434,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,222.51,-2.05,-0.913,8488650585.0,United States,1997.0,255919,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,0.231,0.007,3.125,50188106.0,United States,2017.0,1175502,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,14.72,-0.08,-0.541,27432045.0,United States,,24167,Energy,Oil & Gas Production
MTRN,Materion Corporation,115.15,-0.11,-0.095,2376971899.0,United States,,80046,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,9.89,-0.37,-3.606,269143513.0,United States,1990.0,428858,Consumer Discretionary,Engineering & Construction
MTRY,Monterey Innovation Acquisition Corp. Common Stock,11.26,0.12,1.077,0.0,United States,2021.0,139,Finance,Blank Checks
MTRYW,Monterey Innovation Acquisition Corp. Warrant,0.0005,-0.0005,-50.0,0.0,United States,2021.0,5664,Finance,Blank Checks
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,81.07,-0.84,-1.026,5772843586.0,United States,2012.0,310001,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,2.7,0.01,0.372,825282894.0,United States,2021.0,1574642,Technology,Computer Software: Prepackaged Software
MTW,Manitowoc Company Inc. (The) Common Stock,14.02,-0.49,-3.377,491892121.0,United States,,396217,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,62.02,0.25,0.405,2018370197.0,United States,1992.0,116778,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,53.31,-0.37,-0.689,4202060421.0,United States,,960290,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,76.67,-0.47,-0.609,84186302892.0,United States,,12985485,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,9.85,0.16,1.651,1465310339.0,United States,1993.0,187649,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,10.37,0.23,2.268,1542666824.0,United States,1998.0,441935,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,9.65,0.19,2.008,1435557845.0,United States,,119129,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,8.34,-0.03,-0.358,105815509073.0,Japan,,4794907,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,10.94,0.21,1.957,1627461433.0,United States,2003.0,335459,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,10.76,0.2,1.894,1600684188.0,United States,1998.0,145911,Finance,Investment Bankers/Brokers/Service
MULN,Mullen Automotive Inc. Common Stock,0.175,-0.0034,-1.906,32229526.0,United States,,37396665,Consumer Discretionary,Auto Manufacturing
MUR,Murphy Oil Corporation Common Stock,42.42,-1.28,-2.929,6552750641.0,United States,,2000096,Energy,Oil & Gas Production
MURA,Mural Oncology plc Ordinary Shares ,3.8,3.8,,,Ireland,,1855916,,
MUSA,Murphy USA Inc. Common Stock,363.94,-3.57,-0.971,7743562662.0,United States,2013.0,240901,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,7.43,0.08,1.088,352864587.0,Canada,,549954,Basic Materials,Precious Metals
MVBF,MVB Financial Corp. Common Stock,19.87,-0.05,-0.251,253076699.0,United States,,19969,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,6.67,0.16,2.458,992245682.0,United States,1988.0,133928,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,2.32,-0.03,-1.277,440766924.0,United States,1996.0,1761090,Technology,Industrial Machinery/Components
MVLA,Movella Holdings Inc. Common Stock,0.439,0.002,0.458,22348362.0,United States,2021.0,62636,Technology,EDP Services
MVLAW,Movella Holdings Inc. Warrant,0.0383,0.0,0.0,1949755.0,United States,2021.0,100,Technology,EDP Services
MVO,MV Oil Trust Units of Beneficial Interests,11.96,0.0,0.0,137540000.0,United States,2007.0,17746,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,1.3,0.0,0.0,411495273.0,United States,2019.0,3520540,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,0.15,-0.005,-3.226,47480224.0,United States,2019.0,7586,Industrials,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,10.17,0.17,1.7,1512914330.0,United States,1993.0,81967,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,13.21,-0.05,-0.377,2067172861.0,United States,2006.0,533842,Industrials,Metal Fabrications
MWG,Multi Ways Holdings Limited Ordinary Shares,0.218,-0.0019,-0.864,5406400.0,,2023.0,24993,Consumer Discretionary,Miscellaneous manufacturing industries
MX,Magnachip Semiconductor Corporation Common Stock,6.86,-0.24,-3.38,265914303.0,Luxembourg,2011.0,108978,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,11.012,-0.6879,-5.88,23174754.0,United States,2003.0,755,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,3.9,0.16,4.278,403667827.0,United States,2021.0,1118014,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,9.79,-0.035,-0.356,0.0,United States,,2646,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,17.1,-0.03,-0.175,0.0,United States,,23677,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,17.57,-0.38,-2.117,1433021517.0,United States,2010.0,1050948,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,9.97,0.22,2.256,1483161836.0,United States,1991.0,207598,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,17.48,-0.06,-0.342,643936386.0,United States,1983.0,118649,Consumer Discretionary,Auto Parts:O.E.M.
MYFW,First Western Financial Inc. Common Stock,16.45,-0.4,-2.374,157291100.0,United States,2018.0,3639,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,17.21,-0.21,-1.206,1414631074.0,United States,1995.0,622040,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,10.49,0.23,2.242,1560518321.0,United States,,314968,Finance,Investment Bankers/Brokers/Service
MYMD,MyMD Pharmaceuticals Inc. Common Stock,0.3022,-0.0479,-13.682,15382196.0,United States,2014.0,792461,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,9.5,0.08,0.849,0.0,United States,1992.0,114396,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,4.66,-0.1412,-2.941,105658808.0,Germany,2021.0,3599,,
MYNZ,Mainz Biomed N.V. Ordinary Shares,1.15,-0.06,-4.959,17054500.0,Germany,2021.0,281165,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,3.03,-0.07,-2.258,80344095.0,United States,2017.0,994376,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,2.44,-0.04,-1.613,327035408.0,United States,2020.0,471918,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,0.145,0.0,0.0,19434481.0,United States,2020.0,27900,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,119.8,-1.27,-1.049,2001802173.0,United States,2008.0,80615,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,0.713,-0.0219,-2.98,1738850.0,Israel,,19924,Technology,Computer Software: Prepackaged Software
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,2.3,0.13,5.991,195247453.0,,2021.0,438843,Consumer Discretionary,Catalog/Specialty Distribution
NLLADS,Nano Labs Ltd American Depositary Shares,1.55,0.0,0.0,43204964.0,China,2022.0,6887,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,2.81,-0.13,-4.422,627185818.0,China,2017.0,2140282,Consumer Discretionary,Other Specialty Stores
NABL,N-able Inc. Common Stock,11.9,0.03,0.253,2176835501.0,United States,2021.0,432100,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,10.33,0.16,1.573,0.0,United States,1999.0,417795,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,10.82,0.19,1.787,0.0,United States,1999.0,683182,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,6.14,0.11,1.824,37385312.0,United States,,2050,Health Care, Medicinal Chemicals and Botanical Products 
NAK,Northern Dynasty Minerals Ltd. Common Stock,0.3582,0.0131,3.796,189766977.0,Canada,,845705,Basic Materials,Precious Metals
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,9.94,-0.01,-0.101,810704213.0,Netherlands,,7779,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,2.15,-0.0501,-2.277,0.0,Netherlands,,284,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,10.09,0.14,1.407,3050366422.0,United States,1999.0,237726,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,1.24,0.0499,4.193,2537422.0,United States,,195598,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,10.7,-0.13,-1.2,1233884496.0,United States,2021.0,645900,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,58.99,-2.05,-3.358,3397261412.0,United States,2020.0,861252,Health Care,Medical/Dental Instruments
NAT,Nordic American Tankers Limited Common Stock,4.33,-0.07,-1.591,904104000.0,Bermuda,1995.0,2661426,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,66.45,0.14,0.211,271097394.0,United States,1993.0,4643,Consumer Discretionary,Restaurants
NATL,NCR Atleos Corporation Common Stock,23.08,-1.72,-6.935,1629448000.0,,2023.0,636039,,
NATR,Nature's Sunshine Products Inc. Common Stock,17.22,-0.09,-0.52,328472206.0,United States,,103757,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,2.955,-0.045,-1.5,107448309.0,United States,2020.0,80072,Industrials,Biotechnology: Laboratory Analytical Instruments
